"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"1","Mexico",1990,"MEX",0.193,0.623,45.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0596-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"2","Mexico",1990,"MEX",0.193,0.623,45.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0356-MEX","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"3","Mexico",1990,"MEX",0.193,0.623,45.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0393-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"4","Mexico",1991,"MEX",0.204,0.631,43.4,4.40528634361234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0541-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"5","Mexico",1991,"MEX",0.204,0.631,43.4,4.40528634361234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0403-MEX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6","Mexico",1991,"MEX",0.204,0.631,43.4,4.40528634361234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0452-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7","Mexico",1992,"MEX",0.214,0.648,41.4,4.60829493087558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992-0108-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"8","Mexico",1992,"MEX",0.214,0.648,41.4,4.60829493087558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992-0342-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"9","Mexico",1992,"MEX",0.214,0.648,41.4,4.60829493087558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992-0356-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"10","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0009-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
